name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2022-07-13,32,27.8,29.2,42.4,33.5,36.2,26.3,84.6,8.482,100,16.67,rain,0,0,53.6,22.3,97.4,996.1,73.4,3.7,209.8,18.2,7,,2022-07-13T04:59:57,2022-07-13T18:24:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-14,33,27.7,29.3,42.3,33,36.3,26.3,84,12.41,100,16.67,rain,0,0,55.4,22.3,105.9,996.6,71.8,4.1,167.8,14.4,7,,2022-07-14T05:00:22,2022-07-14T18:24:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-15,34,27,29.4,45.3,30.6,36.3,26,82.4,3.182,100,12.5,rain,0,0,45.7,22.3,108.7,998.6,64.7,3.9,210.1,18.2,8,,2022-07-15T05:00:46,2022-07-15T18:24:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-16,32,27,29.3,42.3,30.6,36.5,26.3,84.4,13.03,100,16.67,rain,0,0,47.2,22.3,106.9,999.8,61.2,3.8,201.4,17.4,7,,2022-07-16T05:01:11,2022-07-16T18:23:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-07-17,32.5,27.7,29.5,42.4,32.7,36.9,26.3,83.1,5.8,100,20.83,rain,0,0,45.4,22.3,121.6,1001.8,67.7,3.9,217.5,18.7,7,,2022-07-17T05:01:36,2022-07-17T18:23:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-18,33.2,27,29.7,42.1,30.6,36.5,25.9,80.4,2.015,100,20.83,rain,0,0,41.4,20.5,162.1,1002.4,57,3.9,227.7,19.6,7,,2022-07-18T05:02:01,2022-07-18T18:23:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-19,33,27,30.1,43.8,30.6,37.6,26.2,80,0.159,100,12.5,rain,0,0,34.9,20.5,189.9,1000.7,68.9,3.8,221.8,19.2,7,,2022-07-19T05:02:26,2022-07-19T18:23:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-20,32,28.7,30.2,42.3,35.3,37.9,26.1,79.1,0.88,100,8.33,rain,0,0,35.6,25.9,186.9,1000.8,69.9,3.8,196.5,17,8,,2022-07-20T05:02:52,2022-07-20T18:22:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-07-21,32.6,28,29.9,44.9,33.6,37.9,26.5,81.9,5.686,100,4.17,rain,0,0,40.7,22.3,150.4,1001.3,67.5,3.8,181.2,15.9,6,,2022-07-21T05:03:17,2022-07-21T18:22:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-07-22,34,28,29.6,45.3,33.6,37,26.3,82.9,3.605,100,8.33,rain,0,0,36.4,18.4,127.4,1002.1,72.7,3.9,177.2,15.3,7,,2022-07-22T05:03:42,2022-07-22T18:22:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-23,31,27,28.3,40.6,30.1,34,25.8,86.2,19.483,100,12.5,rain,0,0,31,22.3,145.7,1002.6,79.1,3.7,131.4,11.2,7,,2022-07-23T05:04:08,2022-07-23T18:21:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-24,29,26,27,35.6,26,29.4,24.8,88.1,15.695,100,25,rain,0,0,37.4,16.6,150.1,1004,86.1,3.3,152.2,13.1,6,,2022-07-24T05:04:33,2022-07-24T18:21:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-25,30,25,27.6,37.4,25,31.5,25.2,86.7,10.34,100,16.67,rain,0,0,29.2,18.4,137.7,1006.6,83.3,3.5,95.6,8.4,3,,2022-07-25T05:04:58,2022-07-25T18:20:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-26,32.8,26.6,29.1,40.9,26.6,34.6,25.2,80.3,0.036,100,4.17,rain,0,0,23,14.8,168.9,1007.6,77.7,4.1,164.1,14.4,5,,2022-07-26T05:05:24,2022-07-26T18:20:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-07-27,33.2,27,28.8,42.8,30.6,35,25.8,84.2,20.29,100,8.33,rain,0,0,27.4,18.4,172.1,1006.7,69.8,3.8,196.3,16.9,8,,2022-07-27T05:05:49,2022-07-27T18:20:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-28,34.2,27.5,29.8,43.5,32.7,36.6,25.9,80.2,4.865,100,4.17,rain,0,0,24.5,14.8,192.1,1006.6,71,3.9,237.6,20.6,9,,2022-07-28T05:06:14,2022-07-28T18:19:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-29,34,28,30.5,45.8,32.7,38.9,26.5,79.7,26.829,100,4.17,rain,0,0,25.2,16.6,198.5,1005.4,56.5,3.8,236.9,20.3,8,,2022-07-29T05:06:39,2022-07-29T18:19:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-30,34.3,28.3,31.3,43.5,34.8,39,25.8,73.1,0,0,0,,0,0,28.8,22.3,199.3,1003.6,56.2,4.4,231,20.1,8,,2022-07-30T05:07:04,2022-07-30T18:18:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-07-31,33.2,27,30,44.2,30.6,38.1,26.5,81.9,2.095,100,4.17,rain,0,0,31.3,18.4,188,1001.7,73.7,3.7,209,18.2,8,,2022-07-31T05:07:29,2022-07-31T18:18:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-01,33.3,28.6,30.3,42.5,33.3,38.1,26.2,79.4,0,0,0,,0,0,27.7,22.3,215.3,1001.9,78.3,3.4,183.4,16,7,,2022-08-01T05:07:54,2022-08-01T18:17:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-02,33.6,26,29.2,45.7,26,36.2,26.3,85,15.096,100,16.67,rain,0,0,20.2,18.4,157.5,1001.6,90.4,3.2,175,15.1,7,,2022-08-02T05:08:18,2022-08-02T18:17:08,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-03,31,27,29.1,41.3,30.6,36.1,26.3,85.2,1.385,100,12.5,rain,0,0,21.6,9.4,140.6,1002.5,89.4,3,123.7,10.6,5,,2022-08-03T05:08:43,2022-08-03T18:16:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-04,33,26.9,29.6,42.3,30.6,36.4,25.9,80.9,0.012,100,4.17,rain,0,0,30.6,13,106.9,1002.6,76.8,3.8,175.5,15.3,7,,2022-08-04T05:09:07,2022-08-04T18:15:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-05,34,27,29.9,45.3,30.6,37.4,26.2,80.9,0,0,0,,0,0,23.8,20.5,121,1000.9,58.5,4.3,203.4,17.6,6,,2022-08-05T05:09:31,2022-08-05T18:15:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-06,30.1,28,28.9,39.4,32.7,35.6,26.1,84.9,7.721,100,16.67,rain,0,0,33.5,18.4,84.4,998.7,72.3,3.7,159.3,13.9,6,,2022-08-06T05:09:55,2022-08-06T18:14:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-07,32.9,26,29.3,42.3,26,35.5,25.8,81.8,5.481,100,8.33,rain,0,0,43.6,16.6,97.6,997.7,65,3.8,207.7,18,7,,2022-08-07T05:10:19,2022-08-07T18:14:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-08,31,27,28.7,39.1,30.1,34.5,25.5,83.1,9.012,100,16.67,rain,0,0,45.4,18.4,100,996.7,71.1,3.4,172,15.1,7,,2022-08-08T05:10:42,2022-08-08T18:13:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-09,30,26.7,28,37.4,30.1,32.7,25.1,84.8,12.521,100,16.67,rain,0,0,50.4,22.3,111.8,995.6,83.5,3.6,93.5,8.1,4,,2022-08-09T05:11:05,2022-08-09T18:12:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-10,30.6,26,27.4,38.3,26,31.1,25.2,87.8,8.957,100,25,rain,0,0,34.6,18.4,106.3,995.5,94.2,2.9,87.6,7.7,4,,2022-08-10T05:11:28,2022-08-10T18:12:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-11,30,26,27.2,37.4,26,30.4,25.2,89,19.221,100,25,rain,0,0,23,18.4,146.5,999.1,93.8,3.4,55.8,4.7,2,,2022-08-11T05:11:51,2022-08-11T18:11:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-12,33,26.3,29.3,42.1,26.3,35.4,25.6,81.2,4.054,100,4.17,rain,0,0,17.6,11.2,161.3,999.6,74.6,3.8,152.4,13.1,6,,2022-08-12T05:12:14,2022-08-12T18:10:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-08-13,33.1,27.1,29.4,43.8,31.4,35.9,25.7,80.9,0.812,100,8.33,rain,0,0,40.3,25.9,68.1,997.1,74.8,3.7,208.6,18,8,,2022-08-13T05:12:36,2022-08-13T18:10:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-14,28.5,25.9,27.3,34.3,25.9,31,25.1,88,35.455,100,29.17,rain,0,0,63.4,27.7,114.6,998.3,95,3,67,5.9,4,,2022-08-14T05:12:58,2022-08-14T18:09:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-15,30,26,28.1,37.4,26,33.3,25.6,86.2,8.439,100,16.67,rain,0,0,49.7,22.3,150.5,1004.5,78.6,3.5,203.3,17.7,8,,2022-08-15T05:13:20,2022-08-15T18:08:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-08-16,34.1,27,30.6,42.1,30.6,37.4,25.5,75,0.002,100,4.17,rain,0,0,23.8,14.8,220.6,1004.7,50.1,4.1,252.4,21.7,8,,2022-08-16T05:13:42,2022-08-16T18:07:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-17,35.1,28.8,31.7,45,35.6,40.3,26.2,73.3,0,0,0,,0,0,27.7,14.8,296.4,1002.2,44.2,4.1,239.2,20.7,8,,2022-08-17T05:14:03,2022-08-17T18:07:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-18,35,27.4,31.4,48.7,32.3,40.8,26.7,76.4,3.956,100,8.33,rain,0,0,33.5,27.7,345.2,999,68.3,3.5,236.2,20.4,8,,2022-08-18T05:14:24,2022-08-18T18:06:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-19,31,26,27.6,39.1,26,31.8,25.2,86.9,24.163,100,25,rain,0,0,54.4,29.5,52.2,996.5,95.2,2.9,78.3,6.7,4,,2022-08-19T05:14:45,2022-08-19T18:05:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-20,30,26.5,27.6,37.4,26.5,31.9,25.2,86.6,25.694,100,16.67,rain,0,0,57.6,24.1,134.7,999.5,86.1,3.4,95.1,8.2,4,,2022-08-20T05:15:06,2022-08-20T18:04:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-21,33,27.4,29.7,42.6,32.4,36.9,26.2,82.2,0.169,100,8.33,rain,0,0,32,18.4,134.3,1000.7,57,3.9,189.8,16.3,6,,2022-08-21T05:15:27,2022-08-21T18:03:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-22,33.7,28,29.8,43.8,32.6,36.7,25.8,79.7,34.179,100,8.33,rain,0,0,21.6,13,169.6,1000.5,59.1,3.2,234.6,20.2,8,,2022-08-22T05:15:47,2022-08-22T18:02:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-23,30.7,25,28.5,38.9,25,34.3,25.9,85.9,9.362,100,20.83,rain,0,0,15.8,14.8,76.4,1002.4,90.5,3.3,120.6,10.2,5,,2022-08-23T05:16:07,2022-08-23T18:02:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-24,30,27,27.7,37.4,30.1,32.3,25.3,86.7,7.099,100,8.33,rain,0,0,34.9,18.4,136.5,1003.6,80.9,3.3,100.7,8.6,4,,2022-08-24T05:16:27,2022-08-24T18:01:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-25,33,26.8,29.4,41.3,30.1,35.1,25,77.6,0.278,100,8.33,rain,0,0,28.8,20.5,169,1003.6,57.5,4.1,228.3,19.7,8,,2022-08-25T05:16:47,2022-08-25T18:00:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-26,34.2,27.1,30.3,42.1,31.4,37,25.4,75.6,0,0,0,,0,0,22,16.6,187,1002.4,61.2,3.8,222.7,19.3,7,,2022-08-26T05:17:06,2022-08-26T17:59:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-27,33.8,28,30,45.4,32.7,37.9,26.4,81.1,39.944,100,12.5,rain,0,0,28.4,18.4,192.1,1002.2,83.1,3.4,149.2,13.1,5,,2022-08-27T05:17:25,2022-08-27T17:58:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-28,32,27,29.5,40.6,30.6,36,25.7,80.3,5.24,100,12.5,rain,0,0,31,22.3,168.9,1004.4,70.8,3.6,171.2,14.7,7,,2022-08-28T05:17:44,2022-08-28T17:57:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-29,34,28,30.9,43.5,32.7,38.2,25.7,74.6,0,0,0,,0,0,25.2,29.5,171.2,1007.1,49.4,4.1,225.1,19.5,8,,2022-08-29T05:18:03,2022-08-29T17:56:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-30,34.7,28,30.7,44,32.7,38,25.6,74.9,0.089,100,4.17,rain,0,0,22.3,16.6,193.4,1007.5,55.2,4.1,228.6,19.5,8,,2022-08-30T05:18:22,2022-08-30T17:55:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-08-31,34.6,28.7,31.3,45.4,35.5,39.1,25.9,74,0.001,100,4.17,rain,0,0,25.6,18.4,198.6,1006.1,48.8,4.5,235.6,20.4,9,,2022-08-31T05:18:40,2022-08-31T17:54:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-01,34.7,29,31.1,43.3,34.5,38.9,25.8,73.7,0.018,100,4.17,rain,0,0,30.2,18.4,205.7,1006.4,53.3,4.2,240.9,20.8,7,,2022-09-01T05:18:59,2022-09-01T17:54:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-09-02,34.4,28.8,31.5,45.2,34.5,39.4,25.7,72.1,0,0,0,,0,0,29.9,20.5,205.7,1006.9,50.1,4.6,234.3,20,8,,2022-09-02T05:19:17,2022-09-02T17:53:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-03,34,25.7,30.3,45.3,25.7,37.1,25.3,75.4,5.877,100,8.33,rain,0,0,29.9,25,205.5,1004.2,71.6,3.9,227.2,19.8,8,,2022-09-03T05:19:35,2022-09-03T17:52:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-04,34.6,28,29.9,43.8,31.9,36.7,25.7,78.8,8.678,100,8.33,rain,0,0,23.4,22.3,189.5,1003.7,68.4,3.4,162.2,14,6,,2022-09-04T05:19:53,2022-09-04T17:51:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-05,34,26,29.9,44.1,26,37.2,26.1,80.8,6.906,100,4.17,rain,0,0,46.4,27.7,185.4,1004,67.2,3.1,180.4,15.6,7,,2022-09-05T05:20:11,2022-09-05T17:50:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-06,32,26.3,29,42.3,26.3,35.1,25.7,82.7,13.157,100,20.83,rain,0,0,37.1,11.2,228.7,1005.2,82.9,3.1,134.6,11.6,5,,2022-09-06T05:20:28,2022-09-06T17:49:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-07,34.2,27.8,31,43.5,32.7,38.9,26.1,76,0,0,0,,0,0,23.8,13,92.5,1005.7,68.6,3.6,206.9,17.9,7,,2022-09-07T05:20:46,2022-09-07T17:48:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-08,34.4,28.4,31.1,42.5,34.1,38.5,25.6,73.5,5.676,100,4.17,rain,0,0,42.5,16.6,111.8,1006.6,61,4.2,218.9,18.9,8,,2022-09-08T05:21:03,2022-09-08T17:47:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-09,34.2,27,30,45.3,30.6,37,25.8,78.4,0.225,100,4.17,rain,0,0,36.7,22.3,86.7,1006,73.9,3.5,204.1,17.7,8,,2022-09-09T05:21:21,2022-09-09T17:46:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-10,33,27.7,29,42.3,32.6,34.9,25.5,81.9,4.318,100,16.67,rain,0,0,40,24.1,108.5,1004.8,73.6,3.7,153.8,13.3,6,,2022-09-10T05:21:38,2022-09-10T17:45:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-11,30,26,27.5,36.2,26,31.3,24.9,85.6,23.061,100,20.83,rain,0,0,31,22.3,121.6,1003.4,90.4,3.4,68.4,5.9,3,,2022-09-11T05:21:55,2022-09-11T17:44:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-12,27,25,26,30.3,25,26.4,24.4,91.1,60.747,100,33.33,rain,0,0,40,14.8,130.4,1003.1,98.3,2.9,86,7.5,4,,2022-09-12T05:22:13,2022-09-12T17:43:20,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-13,28,25.3,26.6,33.6,25.3,28.6,24.8,89.8,45.917,100,20.83,rain,0,0,40.7,22.3,162.8,1005,97.2,3,89.6,7.7,4,,2022-09-13T05:22:30,2022-09-13T17:42:21,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-14,29,27,27.9,35.6,30.6,32.8,25.4,86.5,0.086,100,4.17,rain,0,0,33.1,103.7,175.5,1006.4,92,3.5,86.6,7.6,3,,2022-09-14T05:22:47,2022-09-14T17:41:21,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-15,31,27,28.5,40.6,30.4,34.6,26,86.4,0.547,100,12.5,rain,0,0,26.3,16.6,178.1,1005.3,91,3.1,121.2,10.5,5,,2022-09-15T05:23:04,2022-09-15T17:40:21,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-16,33,25.9,28,42.2,25.9,31.8,24.7,83.2,13.511,100,8.33,rain,0,0,27.4,11.2,147.9,1002.5,87.2,3.2,187.8,16.3,7,,2022-09-16T05:23:21,2022-09-16T17:39:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-17,30.3,26.4,28,40.3,26.4,33.1,25.5,86.3,0.569,100,8.33,rain,0,0,20.2,18.4,159,1002.7,78.2,3,176,15.3,7,,2022-09-17T05:23:39,2022-09-17T17:38:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-18,33,25.8,29.4,40.7,25.8,34.8,25.3,79.4,0,0,0,,0,0,25.9,11.2,95.6,1003,62.6,3.5,157.8,13.6,6,,2022-09-18T05:23:56,2022-09-18T17:37:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-09-19,31.5,27,28.5,39.2,30.1,33.8,25.3,82.9,8.722,100,16.67,rain,0,0,43.2,16.6,90.7,1003,63.5,3.5,166.5,14.5,5,,2022-09-19T05:24:13,2022-09-19T17:36:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-20,29,26,27.8,35.6,26,32.4,25.4,87,9.748,100,16.67,rain,0,0,49.7,14.8,100.1,1002.3,78,3.1,145,12.6,5,,2022-09-20T05:24:31,2022-09-20T17:35:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-21,31.7,27,29.1,40.6,30.6,35.3,25.7,82.3,3.771,100,12.5,rain,0,0,35.6,14.8,138.8,1004.4,58.6,3.4,184.3,15.9,7,,2022-09-21T05:24:48,2022-09-21T17:34:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-22,33,27,29.7,42.1,30.6,36,25.5,79,0.012,100,4.17,rain,0,0,30.2,18.4,157,1005,59.1,3.8,191.2,16.6,7,,2022-09-22T05:25:06,2022-09-22T17:33:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
